,uid,sentence,sentenceId,parse,labelstr
19,18,Few things are more perilous for the State Department than a displeased congressman .,23,"(S1
  (S
    (NP (JJ Few) (NNS things))
    (VP
      (VBP are)
      (ADJP
        (ADJP (RBR more) (JJ perilous))
        (PP
          (IN for)
          (NP
            (NP (DT the) (NNP State) (NNP Department))
            (PP
              (IN than)
              (NP (DT a) (JJ displeased) (NN congressman)))))))
    (. .)))","(S1
  (S
    (NP (JJ Few) (NNS things))
    (VP
      (VBP are)
      (ADJP
        (ADJP (RBR more) (JJ perilous))
        (PP
          (IN for)
          (NP
            (NP (DT the) (NNP State) (NNP Department))
            (PP
              (IN than)
              (NP (DT a) (JJ displeased) (NN congressman)))))))
    (. .)))"
0,19,"The phonemic systems which must support these morphophonemic systems , however , are very different .",77,"(S1
  (S
    (NP
      (NP (DT The) (JJ phonemic) (NNS systems))
      (SBAR
        (WHNP (WDT which))
        (S
          (VP
            (MD must)
            (VP
              (VB support)
              (NP (DT these) (NN morphophonemic) (NNS systems))))))
      (PRN (, ,) (ADVP (RB however)) (, ,)))
    (VP (VBP are) (ADJP (RB very) (JJ different)))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (JJ phonemic) (NNS systems))
      (SBAR
        (WHNP (WDT which))
        (S
          (VP
            (MD must)
            (VP
              (VB support)
              (NP (DT these) (NN morphophonemic) (NNS systems))))))
      (PRN (, ,) (ADVP (RB however)) (, ,)))
    (VP (VBP are) (ADJP (RB very) (JJ different)))
    (. .)))"
1,19,An agreement allowing convicts to pass on type of locks used on prison doors .,48,"(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (S
        (VP
          (TO to)
          (VP
            (VB pass)
            (NP
              (NP (IN on) (NN type))
              (PP
                (IN of)
                (NP
                  (NP (NNS locks))
                  (VP
                    (VBN used)
                    (PP (IN on) (NP (NN prison) (NNS doors)))))))))))
    (. .)))","(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (S
        (VP
          (TO to)
          (VP
            (VB pass)
            (NP
              (NP (IN on) (NN type))
              (PP
                (IN of)
                (NP
                  (NP (NNS locks))
                  (VP
                    (VBN used)
                    (PP (IN on) (NP (NN prison) (NNS doors)))))))))))
    (. .)))"
2,19,"Since 1949 , the only National League club that got off to a hot start and made a runaway of the race was the '55 Dodger team .",82,"(S1
  (S
    (PP (IN Since) (NP (CD 1949)))
    (, ,)
    (NP (DT the) (JJ only) (NNP National) (NNP League))
    (VP
      (NN club)
      (SBAR
        (IN that)
        (S
          (S
            (VP
              (VP
                (VBN got)
                (PRT (RP off))
                (PP (TO to) (NP (DT a) (JJ hot) (NN start))))
              (CC and)
              (VP
                (VBD made)
                (NP
                  (NP (DT a) (JJ runaway))
                  (PP (IN of) (NP (DT the) (NN race)))))))
          (VP
            (VBD was)
            (NP (DT the) (CD '55) (NNP Dodger) (NN team))))))
    (. .)))","(S1
  (S
    (PP (IN Since) (NP (CD 1949)))
    (, ,)
    (NP (DT the) (JJ only) (NNP National) (NNP League))
    (VP
      (NN club)
      (SBAR
        (IN that)
        (S
          (S
            (VP
              (VP
                (VBN got)
                (PRT (RP off))
                (PP (TO to) (NP (DT a) (JJ hot) (NN start))))
              (CC and)
              (VP
                (VBD made)
                (NP
                  (NP (DT a) (JJ runaway))
                  (PP (IN of) (NP (DT the) (NN race)))))))
          (VP
            (VBD was)
            (NP (DT the) (CD '55) (NNP Dodger) (NN team))))))
    (. .)))"
3,19,"With respect to Article 2 , , paragraphs 1 ( B ) and 1 ( C ) : Uses of Section 104 ( E ) and Section 104 ( G ) rupees : The Government of India will use the amount of rupees granted or loaned to it by the United States pursuant to paragraphs 1 ( B ) and 1 ( C ) for projects to promote economic development with emphasis upon the agricultural sector including food reserve storage structures and facilities as may from time to time be agreed upon by the authorized representatives of the United States and the authorized representatives of the Government of India , in the following sectors : A .",84,"(S1
  (S
    (S
      (PP
        (IN With)
        (NP
          (NP (NN respect))
          (PP
            (TO to)
            (NP
              (NP (NNP Article) (CD 2) (, ,))
              (, ,)
              (NP
                (NP
                  (NP
                    (NP (NNS paragraphs) (CD 1))
                    (PRN (-LRB- -LRB-) (NP (NNP B)) (-RRB- -RRB-)))
                  (CC and)
                  (NP
                    (NP
                      (NP
                        (NP (CD 1))
                        (PRN
                          (-LRB- -LRB-)
                          (NP (NNP C))
                          (-RRB- -RRB-))
                        (: :))
                      (NNS Uses))
                    (PP (IN of) (NP (NNP Section) (CD 104)))))
                (PRN (-LRB- -LRB-) (NNP E) (-RRB- -RRB-)))
              (CC and)
              (NP
                (NP (NNP Section) (CD 104))
                (PRN (-LRB- -LRB-) (NP (NNP G)) (-RRB- -RRB-)))))))
      (VP (VBZ rupees)))
    (: :)
    (S
      (NP
        (NP (DT The) (NN Government))
        (PP (IN of) (NP (NNP India))))
      (VP
        (MD will)
        (VP
          (VB use)
          (NP (DT the) (NN amount))
          (PP
            (IN of)
            (NP
              (NP (NNS rupees))
              (VP
                (VP (VBN granted))
                (CC or)
                (VP
                  (VBN loaned)
                  (PP (TO to) (NP (PRP it)))
                  (PP
                    (IN by)
                    (NP
                      (NP (DT the) (NNP United) (NNPS States))
                      (ADJP
                        (JJ pursuant)
                        (PP
                          (TO to)
                          (NP
                            (NNS paragraphs)
                            (S
                              (NP
                                (NP
                                  (NP
                                    (NP (CD 1))
                                    (PRN
                                      (-LRB- -LRB-)
                                      (NP (NNP B))
                                      (-RRB- -RRB-)))
                                  (CC and)
                                  (NP
                                    (NP (CD 1))
                                    (PRN
                                      (-LRB- -LRB-)
                                      (NP (NNP C))
                                      (-RRB- -RRB-))))
                                (PP (IN for) (NP (NNS projects))))
                              (VP
                                (TO to)
                                (VP
                                  (VB promote)
                                  (NP (JJ economic) (NN development))
                                  (PP
                                    (IN with)
                                    (S
                                      (NP
                                        (NP (NN emphasis))
                                        (PP
                                          (IN upon)
                                          (NP
                                            (DT the)
                                            (JJ agricultural)
                                            (NN sector))))
                                      (VP
                                        (VBG including)
                                        (NP
                                          (NN food)
                                          (NN reserve)
                                          (NN storage)
                                          (NNS structures)
                                          (CC and)
                                          (NNS facilities))
                                        (SBAR
                                          (IN as)
                                          (S
                                            (VP
                                              (MD may)
                                              (PP
                                                (IN from)
                                                (NP
                                                  (NP (NN time))
                                                  (PP
                                                    (TO to)
                                                    (NP (NN time)))))
                                              (VP
                                                (VB be)
                                                (VP
                                                  (VBN agreed)
                                                  (PRT (RP upon))
                                                  (PP
                                                    (IN by)
                                                    (NP
                                                      (DT the)
                                                      (JJ authorized)
                                                      (NNS
                                                        representatives)))
                                                  (PP
                                                    (IN of)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (NNP United)
                                                        (NNPS States))
                                                      (CC and)
                                                      (NP
                                                        (DT the)
                                                        (JJ
                                                          authorized)
                                                        (NNS
                                                          representatives))))
                                                  (PP
                                                    (IN of)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (NN
                                                          Government))
                                                      (PP
                                                        (IN of)
                                                        (NP
                                                          (NNP India)))))
                                                  (, ,)
                                                  (PP
                                                    (IN in)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (JJ
                                                          following)
                                                        (NNS sectors))
                                                      (: :)
                                                      (NP (DT A)))))))))))))))))))))))))))
    (. .)))","(S1
  (S
    (S
      (PP
        (IN With)
        (NP
          (NP (NN respect))
          (PP
            (TO to)
            (NP
              (NP (NNP Article) (CD 2) (, ,))
              (, ,)
              (NP
                (NP
                  (NP
                    (NP (NNS paragraphs) (CD 1))
                    (PRN (-LRB- -LRB-) (NP (NNP B)) (-RRB- -RRB-)))
                  (CC and)
                  (NP
                    (NP
                      (NP
                        (NP (CD 1))
                        (PRN
                          (-LRB- -LRB-)
                          (NP (NNP C))
                          (-RRB- -RRB-))
                        (: :))
                      (NNS Uses))
                    (PP (IN of) (NP (NNP Section) (CD 104)))))
                (PRN (-LRB- -LRB-) (NNP E) (-RRB- -RRB-)))
              (CC and)
              (NP
                (NP (NNP Section) (CD 104))
                (PRN (-LRB- -LRB-) (NP (NNP G)) (-RRB- -RRB-)))))))
      (VP (VBZ rupees)))
    (: :)
    (S
      (NP
        (NP (DT The) (NN Government))
        (PP (IN of) (NP (NNP India))))
      (VP
        (MD will)
        (VP
          (VB use)
          (NP (DT the) (NN amount))
          (PP
            (IN of)
            (NP
              (NP (NNS rupees))
              (VP
                (VP (VBN granted))
                (CC or)
                (VP
                  (VBN loaned)
                  (PP (TO to) (NP (PRP it)))
                  (PP
                    (IN by)
                    (NP
                      (NP (DT the) (NNP United) (NNPS States))
                      (ADJP
                        (JJ pursuant)
                        (PP
                          (TO to)
                          (NP
                            (NNS paragraphs)
                            (S
                              (NP
                                (NP
                                  (NP
                                    (NP (CD 1))
                                    (PRN
                                      (-LRB- -LRB-)
                                      (NP (NNP B))
                                      (-RRB- -RRB-)))
                                  (CC and)
                                  (NP
                                    (NP (CD 1))
                                    (PRN
                                      (-LRB- -LRB-)
                                      (NP (NNP C))
                                      (-RRB- -RRB-))))
                                (PP (IN for) (NP (NNS projects))))
                              (VP
                                (TO to)
                                (VP
                                  (VB promote)
                                  (NP (JJ economic) (NN development))
                                  (PP
                                    (IN with)
                                    (S
                                      (NP
                                        (NP (NN emphasis))
                                        (PP
                                          (IN upon)
                                          (NP
                                            (DT the)
                                            (JJ agricultural)
                                            (NN sector))))
                                      (VP
                                        (VBG including)
                                        (NP
                                          (NN food)
                                          (NN reserve)
                                          (NN storage)
                                          (NNS structures)
                                          (CC and)
                                          (NNS facilities))
                                        (SBAR
                                          (IN as)
                                          (S
                                            (VP
                                              (MD may)
                                              (PP
                                                (IN from)
                                                (NP
                                                  (NP (NN time))
                                                  (PP
                                                    (TO to)
                                                    (NP (NN time)))))
                                              (VP
                                                (VB be)
                                                (VP
                                                  (VBN agreed)
                                                  (PRT (RP upon))
                                                  (PP
                                                    (IN by)
                                                    (NP
                                                      (DT the)
                                                      (JJ authorized)
                                                      (NNS
                                                        representatives)))
                                                  (PP
                                                    (IN of)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (NNP United)
                                                        (NNPS States))
                                                      (CC and)
                                                      (NP
                                                        (DT the)
                                                        (JJ
                                                          authorized)
                                                        (NNS
                                                          representatives))))
                                                  (PP
                                                    (IN of)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (NN
                                                          Government))
                                                      (PP
                                                        (IN of)
                                                        (NP
                                                          (NNP India)))))
                                                  (, ,)
                                                  (PP
                                                    (IN in)
                                                    (NP
                                                      (NP
                                                        (DT the)
                                                        (JJ
                                                          following)
                                                        (NNS sectors))
                                                      (: :)
                                                      (NP (DT A)))))))))))))))))))))))))))
    (. .)))"
4,19,"The approach to the depiction of the experience of creation may be analytic , as it is for Miss Litz , or spontaneous , as it is for Merle Marsicano .",86,"(S1
  (S
    (NP
      (NP (DT The) (NN approach))
      (PP
        (TO to)
        (NP
          (NP (DT the) (NN depiction))
          (PP (IN of) (NP (DT the) (NN experience)))
          (PP (IN of) (NP (NN creation))))))
    (VP
      (MD may)
      (VP
        (VB be)
        (ADJP
          (ADJP (JJ analytic))
          (PRN
            (, ,)
            (SBAR
              (IN as)
              (S
                (NP (PRP it))
                (VP
                  (VBZ is)
                  (PP (IN for) (NP (NNP Miss) (NNP Litz))))))
            (, ,))
          (CC or)
          (ADJP (JJ spontaneous)))
        (, ,)
        (SBAR
          (IN as)
          (S
            (NP (PRP it))
            (VP
              (VBZ is)
              (PP (IN for) (NP (NNP Merle) (NNP Marsicano))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (NN approach))
      (PP
        (TO to)
        (NP
          (NP (DT the) (NN depiction))
          (PP (IN of) (NP (DT the) (NN experience)))
          (PP (IN of) (NP (NN creation))))))
    (VP
      (MD may)
      (VP
        (VB be)
        (ADJP
          (ADJP (JJ analytic))
          (PRN
            (, ,)
            (SBAR
              (IN as)
              (S
                (NP (PRP it))
                (VP
                  (VBZ is)
                  (PP (IN for) (NP (NNP Miss) (NNP Litz))))))
            (, ,))
          (CC or)
          (ADJP (JJ spontaneous)))
        (, ,)
        (SBAR
          (IN as)
          (S
            (NP (PRP it))
            (VP
              (VBZ is)
              (PP (IN for) (NP (NNP Merle) (NNP Marsicano))))))))
    (. .)))"
5,19,She retreated by leaving the room when we suggested that our meeting might well terminate right then and there .,98,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBD retreated)
      (PP
        (IN by)
        (S
          (VP
            (VBG leaving)
            (NP
              (NP (DT the) (NN room))
              (SBAR
                (WHADVP (WRB when))
                (S
                  (NP (PRP we))
                  (VP
                    (VBD suggested)
                    (SBAR
                      (IN that)
                      (S
                        (NP (PRP$ our) (NN meeting))
                        (VP
                          (MD might)
                          (ADVP (RB well))
                          (VP
                            (VB terminate)
                            (ADVP (RB right))
                            (ADVP (RB then) (CC and) (RB there))))))))))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBD retreated)
      (PP
        (IN by)
        (S
          (VP
            (VBG leaving)
            (NP
              (NP (DT the) (NN room))
              (SBAR
                (WHADVP (WRB when))
                (S
                  (NP (PRP we))
                  (VP
                    (VBD suggested)
                    (SBAR
                      (IN that)
                      (S
                        (NP (PRP$ our) (NN meeting))
                        (VP
                          (MD might)
                          (ADVP (RB well))
                          (VP
                            (VB terminate)
                            (ADVP (RB right))
                            (ADVP (RB then) (CC and) (RB there))))))))))))))
    (. .)))"
6,19,"When three dice are tossed repeatedly , what is the probability that the number of aces is 0 ( or 1 , or 2 , or 3 ) ? ?",46,"(S1
  (SBARQ
    (SBAR
      (WHADVP (WRB When))
      (S
        (NP (CD three) (NNS dice))
        (VP (VBP are) (VP (VBN tossed) (ADVP (RB repeatedly))))))
    (, ,)
    (WHNP (WP what))
    (SQ
      (VP
        (VBZ is)
        (NP
          (DT the)
          (NN probability)
          (SBAR
            (IN that)
            (S
              (NP
                (NP (DT the) (NN number))
                (PP (IN of) (NP (NNS aces))))
              (VP
                (VBZ is)
                (NP
                  (NP (CD 0))
                  (PRN
                    (-LRB- -LRB-)
                    (NP
                      (CC or)
                      (CD 1)
                      (, ,)
                      (CC or)
                      (CD 2)
                      (, ,)
                      (CC or)
                      (CD 3))
                    (-RRB- -RRB-))
                  (. ?))))))))
    (. ?)))","(S1
  (SBARQ
    (SBAR
      (WHADVP (WRB When))
      (S
        (NP (CD three) (NNS dice))
        (VP (VBP are) (VP (VBN tossed) (ADVP (RB repeatedly))))))
    (, ,)
    (WHNP (WP what))
    (SQ
      (VP
        (VBZ is)
        (NP
          (DT the)
          (NN probability)
          (SBAR
            (IN that)
            (S
              (NP
                (NP (DT the) (NN number))
                (PP (IN of) (NP (NNS aces))))
              (VP
                (VBZ is)
                (NP
                  (NP (CD 0))
                  (PRN
                    (-LRB- -LRB-)
                    (NP
                      (CC or)
                      (CD 1)
                      (, ,)
                      (CC or)
                      (CD 2)
                      (, ,)
                      (CC or)
                      (CD 3))
                    (-RRB- -RRB-))
                  (. ?))))))))
    (. ?)))"
7,19,"Board Chairman Howard Simpson of the Baltimore & Ohio Railroad Co. , testified the B & O was in its worst financial condition since the depression years and badly needed the economic lift it would get from consolidation with the Chesapeake & Ohio Railroad .",93,"(S1
  (S
    (NP
      (NP
        (NP (NNP Board) (NNP Chairman) (NNP Howard) (NNP Simpson))
        (PP (IN of) (NP (DT the) (NNP Baltimore))))
      (CC &)
      (NP (NNP Ohio) (NNP Railroad) (NNP Co.))
      (, ,))
    (VP
      (VBD testified)
      (SBAR
        (S
          (NP (DT the) (NN B) (CC &) (NN O))
          (VP
            (VP
              (VBD was)
              (PP
                (IN in)
                (NP
                  (PRP$ its)
                  (JJS worst)
                  (JJ financial)
                  (NN condition)))
              (PP
                (IN since)
                (NP (DT the) (NN depression) (NNS years))))
            (CC and)
            (VP
              (ADVP (RB badly))
              (VBD needed)
              (NP
                (NP (DT the) (JJ economic) (NN lift))
                (SBAR
                  (S
                    (NP (PRP it))
                    (VP
                      (MD would)
                      (VP
                        (VB get)
                        (PP
                          (IN from)
                          (NP
                            (NP (NN consolidation))
                            (PP
                              (IN with)
                              (NP
                                (NP (DT the) (NNP Chesapeake))
                                (CC &)
                                (NP (NNP Ohio) (NNP Railroad))))))))))))))))
    (. .)))","(S1
  (S
    (NP
      (NP
        (NP (NNP Board) (NNP Chairman) (NNP Howard) (NNP Simpson))
        (PP (IN of) (NP (DT the) (NNP Baltimore))))
      (CC &)
      (NP (NNP Ohio) (NNP Railroad) (NNP Co.))
      (, ,))
    (VP
      (VBD testified)
      (SBAR
        (S
          (NP (DT the) (NN B) (CC &) (NN O))
          (VP
            (VP
              (VBD was)
              (PP
                (IN in)
                (NP
                  (PRP$ its)
                  (JJS worst)
                  (JJ financial)
                  (NN condition)))
              (PP
                (IN since)
                (NP (DT the) (NN depression) (NNS years))))
            (CC and)
            (VP
              (ADVP (RB badly))
              (VBD needed)
              (NP
                (NP (DT the) (JJ economic) (NN lift))
                (SBAR
                  (S
                    (NP (PRP it))
                    (VP
                      (MD would)
                      (VP
                        (VB get)
                        (PP
                          (IN from)
                          (NP
                            (NP (NN consolidation))
                            (PP
                              (IN with)
                              (NP
                                (NP (DT the) (NNP Chesapeake))
                                (CC &)
                                (NP (NNP Ohio) (NNP Railroad))))))))))))))))
    (. .)))"
8,19,"( 2 ) If earthquakes do occur at such depths , why not deeper ? ?",25,"(S1
  (FRAG
    (PRN (-LRB- -LRB-) (NP (CD 2)) (-RRB- -RRB-))
    (SBAR
      (IN If)
      (S
        (NP (NNS earthquakes))
        (VP
          (VBP do)
          (VP (VB occur) (NP (QP (IN at) (PDT such)) (NNS depths))))))
    (, ,)
    (WRB why)
    (RB not)
    (ADJP (JJR deeper))
    (. ?)
    (. ?)))","(S1
  (FRAG
    (PRN (-LRB- -LRB-) (NP (CD 2)) (-RRB- -RRB-))
    (SBAR
      (IN If)
      (S
        (NP (NNS earthquakes))
        (VP
          (VBP do)
          (VP (VB occur) (NP (QP (IN at) (PDT such)) (NNS depths))))))
    (, ,)
    (WRB why)
    (RB not)
    (ADJP (JJR deeper))
    (. ?)
    (. ?)))"
9,19,In the command centers there are special clocks ready to tick off the minutes elapsed since `` E hour '' .,89,"(S1
  (S
    (S
      (PP (IN In) (NP (DT the) (NN command) (NNS centers)))
      (NP (EX there))
      (VP (VBP are) (ADJP (JJ special))))
    (VP
      (VBZ clocks)
      (ADJP
        (JJ ready)
        (S
          (VP
            (TO to)
            (VP
              (VB tick)
              (PRT (RP off))
              (NP
                (NP (DT the) (NNS minutes))
                (VP
                  (VBN elapsed)
                  (PP
                    (IN since)
                    (NP (`` ``) (NN E) (NN hour) ('' ''))))))))))
    (. .)))","(S1
  (S
    (S
      (PP (IN In) (NP (DT the) (NN command) (NNS centers)))
      (NP (EX there))
      (VP (VBP are) (ADJP (JJ special))))
    (VP
      (VBZ clocks)
      (ADJP
        (JJ ready)
        (S
          (VP
            (TO to)
            (VP
              (VB tick)
              (PRT (RP off))
              (NP
                (NP (DT the) (NNS minutes))
                (VP
                  (VBN elapsed)
                  (PP
                    (IN since)
                    (NP (`` ``) (NN E) (NN hour) ('' ''))))))))))
    (. .)))"
10,19,"As Dietrich Bonhoffer puts it , `` Our community with one another consists solely in what Christ has done to both of us '' .",24,"(S1
  (S
    (SBAR
      (IN As)
      (S
        (NP (NNP Dietrich) (NNP Bonhoffer))
        (VP (VBZ puts) (NP (PRP it)))))
    (, ,)
    (`` ``)
    (NP
      (NP (PRP$ Our) (NN community))
      (PP (IN with) (NP (CD one) (DT another))))
    (VP
      (VBZ consists)
      (ADVP (RB solely))
      (PP
        (IN in)
        (SBAR
          (WHNP (WP what))
          (S
            (NP (NNP Christ))
            (VP
              (VBZ has)
              (VP
                (VBN done)
                (PP
                  (TO to)
                  (NP (NP (DT both)) (PP (IN of) (NP (PRP us)))))))))
        ('' '')))
    (. .)))","(S1
  (S
    (SBAR
      (IN As)
      (S
        (NP (NNP Dietrich) (NNP Bonhoffer))
        (VP (VBZ puts) (NP (PRP it)))))
    (, ,)
    (`` ``)
    (NP
      (NP (PRP$ Our) (NN community))
      (PP (IN with) (NP (CD one) (DT another))))
    (VP
      (VBZ consists)
      (ADVP (RB solely))
      (PP
        (IN in)
        (SBAR
          (WHNP (WP what))
          (S
            (NP (NNP Christ))
            (VP
              (VBZ has)
              (VP
                (VBN done)
                (PP
                  (TO to)
                  (NP (NP (DT both)) (PP (IN of) (NP (PRP us)))))))))
        ('' '')))
    (. .)))"
11,19,Registered Democrats in New York City this year have the opportunity to elect their party's candidates for Mayor and other municipal posts and the men who will run their party organization .,1,"(S1
  (S
    (NP
      (NP (VBN Registered) (NNPS Democrats))
      (PP (IN in) (NP (NNP New) (NNP York) (NNP City))))
    (NP (DT this) (NN year))
    (VP
      (VBP have)
      (NP
        (DT the)
        (NN opportunity)
        (S
          (VP
            (TO to)
            (VP
              (VB elect)
              (NP
                (NP
                  (NP (PRP$ their) (JJ party's) (NNS candidates))
                  (PP
                    (IN for)
                    (NP
                      (UCP (NNP Mayor) (CC and) (JJ other))
                      (JJ municipal)
                      (NNS posts))))
                (CC and)
                (NP
                  (NP (DT the) (NNS men))
                  (SBAR
                    (WHNP (WP who))
                    (S
                      (VP
                        (MD will)
                        (VP
                          (VB run)
                          (NP
                            (PRP$ their)
                            (NN party)
                            (NN organization)))))))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (VBN Registered) (NNPS Democrats))
      (PP (IN in) (NP (NNP New) (NNP York) (NNP City))))
    (NP (DT this) (NN year))
    (VP
      (VBP have)
      (NP
        (DT the)
        (NN opportunity)
        (S
          (VP
            (TO to)
            (VP
              (VB elect)
              (NP
                (NP
                  (NP (PRP$ their) (JJ party's) (NNS candidates))
                  (PP
                    (IN for)
                    (NP
                      (UCP (NNP Mayor) (CC and) (JJ other))
                      (JJ municipal)
                      (NNS posts))))
                (CC and)
                (NP
                  (NP (DT the) (NNS men))
                  (SBAR
                    (WHNP (WP who))
                    (S
                      (VP
                        (MD will)
                        (VP
                          (VB run)
                          (NP
                            (PRP$ their)
                            (NN party)
                            (NN organization)))))))))))))
    (. .)))"
12,19,The need for and the way to achieve a Christian home will be stressed in special services marking National Christian Family Week in Miami area churches next week .,30,"(S1
  (S
    (NP
      (NP (DT The) (NN need))
      (PP
        (IN for)
        (NP
          (NP (CC and) (DT the) (NN way))
          (SBAR
            (S
              (VP
                (TO to)
                (VP
                  (VB achieve)
                  (NP (DT a) (JJ Christian) (NN home)))))))))
    (VP
      (MD will)
      (VP
        (VB be)
        (VP
          (VBN stressed)
          (PP
            (IN in)
            (NP
              (NP (JJ special) (NNS services))
              (VP
                (VBG marking)
                (NP
                  (NP
                    (NNP National)
                    (NNP Christian)
                    (NNP Family)
                    (NNP Week))
                  (PP
                    (IN in)
                    (NP (NNP Miami) (NN area) (NNS churches)))))))
          (NP (JJ next) (NN week)))))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (NN need))
      (PP
        (IN for)
        (NP
          (NP (CC and) (DT the) (NN way))
          (SBAR
            (S
              (VP
                (TO to)
                (VP
                  (VB achieve)
                  (NP (DT a) (JJ Christian) (NN home)))))))))
    (VP
      (MD will)
      (VP
        (VB be)
        (VP
          (VBN stressed)
          (PP
            (IN in)
            (NP
              (NP (JJ special) (NNS services))
              (VP
                (VBG marking)
                (NP
                  (NP
                    (NNP National)
                    (NNP Christian)
                    (NNP Family)
                    (NNP Week))
                  (PP
                    (IN in)
                    (NP (NNP Miami) (NN area) (NNS churches)))))))
          (NP (JJ next) (NN week)))))
    (. .)))"
13,19,"I sighed , thinking that among other things , people here seemed to be those who would have to cut down if they earned less than $85,000 yearly ; ;",29,"(S1
  (S
    (NP (PRP I))
    (VP
      (VBD sighed)
      (, ,)
      (S
        (VP
          (VBG thinking)
          (SBAR
            (IN that)
            (S
              (PP (IN among) (NP (JJ other) (NNS things)))
              (, ,)
              (NP (NP (NNS people)) (ADVP (RB here)))
              (VP
                (VBD seemed)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB be)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (MD would)
                              (VP
                                (VB have)
                                (S
                                  (VP
                                    (TO to)
                                    (VP
                                      (VB cut)
                                      (PRT (RP down))
                                      (SBAR
                                        (IN if)
                                        (S
                                          (NP (PRP they))
                                          (VP
                                            (VBD earned)
                                            (NP
                                              (QP
                                                (JJR less)
                                                (IN than)
                                                (CD $85,000)))
                                            (ADVP (RB yearly)))))))))))))))))
              (: ;))))))
    (: ;)))","(S1
  (S
    (NP (PRP I))
    (VP
      (VBD sighed)
      (, ,)
      (S
        (VP
          (VBG thinking)
          (SBAR
            (IN that)
            (S
              (PP (IN among) (NP (JJ other) (NNS things)))
              (, ,)
              (NP (NP (NNS people)) (ADVP (RB here)))
              (VP
                (VBD seemed)
                (S
                  (VP
                    (TO to)
                    (VP
                      (VB be)
                      (NP
                        (NP (DT those))
                        (SBAR
                          (WHNP (WP who))
                          (S
                            (VP
                              (MD would)
                              (VP
                                (VB have)
                                (S
                                  (VP
                                    (TO to)
                                    (VP
                                      (VB cut)
                                      (PRT (RP down))
                                      (SBAR
                                        (IN if)
                                        (S
                                          (NP (PRP they))
                                          (VP
                                            (VBD earned)
                                            (NP
                                              (QP
                                                (JJR less)
                                                (IN than)
                                                (CD $85,000)))
                                            (ADVP (RB yearly)))))))))))))))))
              (: ;))))))
    (: ;)))"
14,19,They also give information which will aid in the design of a more satisfactory instrument for the measurement of the normal pressures .,6,"(S1
  (S
    (NP (PRP They))
    (ADVP (RB also))
    (VP
      (VBP give)
      (NP
        (NP (NN information))
        (SBAR
          (WHNP (WDT which))
          (S
            (VP
              (MD will)
              (VP
                (VB aid)
                (PP
                  (IN in)
                  (NP
                    (NP (DT the) (NN design))
                    (PP
                      (IN of)
                      (NP
                        (DT a)
                        (JJR more)
                        (JJ satisfactory)
                        (NN instrument)))))
                (PP
                  (IN for)
                  (NP
                    (NP (DT the) (NN measurement))
                    (PP
                      (IN of)
                      (NP (DT the) (JJ normal) (NNS pressures)))))))))))
    (. .)))","(S1
  (S
    (NP (PRP They))
    (ADVP (RB also))
    (VP
      (VBP give)
      (NP
        (NP (NN information))
        (SBAR
          (WHNP (WDT which))
          (S
            (VP
              (MD will)
              (VP
                (VB aid)
                (PP
                  (IN in)
                  (NP
                    (NP (DT the) (NN design))
                    (PP
                      (IN of)
                      (NP
                        (DT a)
                        (JJR more)
                        (JJ satisfactory)
                        (NN instrument)))))
                (PP
                  (IN for)
                  (NP
                    (NP (DT the) (NN measurement))
                    (PP
                      (IN of)
                      (NP (DT the) (JJ normal) (NNS pressures)))))))))))
    (. .)))"
