question,worker,answer
349,2,1
349,5,1
349,6,3
349,9,1
349,14,1
349,20,1
349,34,0
349,35,1
349,42,2
349,51,2
339,2,2
339,3,1
339,12,2
339,14,2
339,19,2
339,32,2
339,34,2
339,35,2
339,37,2
339,67,2
523,2,0
523,10,0
523,20,0
523,23,0
523,30,0
523,37,0
523,49,0
523,51,0
523,58,0
523,63,0
330,2,0
330,8,1
330,27,3
330,31,2
330,34,0
330,35,0
330,39,0
330,47,0
330,69,0
330,96,0
358,2,3
358,9,3
358,12,1
358,13,3
358,21,3
358,25,2
358,35,3
358,36,3
358,52,3
358,54,3
27,2,3
27,3,3
27,9,0
27,13,3
27,23,3
27,25,2
27,34,3
27,52,3
27,56,3
27,67,3
231,2,1
231,4,1
231,6,2
231,16,1
231,17,1
231,19,1
231,35,1
231,37,1
231,43,0
231,68,1
532,2,3
532,5,3
532,14,3
532,21,3
532,23,3
532,26,3
532,27,3
532,35,3
532,67,0
532,69,3
169,2,1
169,7,1
169,13,1
169,16,0
169,20,1
169,21,1
169,35,1
169,39,1
169,45,1
169,62,1
353,2,2
353,9,3
353,16,2
353,22,2
353,31,2
353,40,2
353,43,2
353,58,2
353,69,0
353,70,2
652,2,0
652,9,0
652,13,0
652,16,0
652,31,2
652,34,0
652,40,0
652,57,0
652,62,3
652,66,3
331,2,3
331,3,3
331,13,3
331,14,3
331,16,3
331,27,1
331,35,1
331,40,3
331,58,3
331,68,3
394,2,3
394,5,3
394,13,3
394,15,3
394,17,1
394,31,3
394,34,0
394,40,3
394,49,3
394,96,3
352,2,1
352,11,1
352,20,1
352,21,3
352,25,3
352,31,1
352,35,1
352,41,1
352,44,1
352,52,1
300,2,1
300,3,0
300,9,1
300,16,1
300,21,1
300,22,1
300,40,1
300,49,2
300,65,1
300,68,1
537,2,3
537,9,3
537,12,3
537,20,3
537,23,3
537,30,3
537,36,3
537,47,3
537,66,3
537,76,3
123,2,2
123,3,2
123,16,2
123,21,3
123,26,2
123,31,3
123,35,1
123,37,2
123,50,0
123,52,2
217,2,1
217,8,1
217,9,2
217,17,1
217,27,0
217,37,1
217,41,1
217,60,1
217,63,1
217,77,1
527,3,3
527,5,2
527,8,3
527,13,3
527,20,3
527,25,3
527,28,3
527,45,3
527,56,3
527,69,3
338,3,0
338,10,0
338,15,0
338,20,0
338,22,0
338,31,0
338,40,0
338,41,0
338,48,0
338,53,0
470,3,3
470,7,3
470,12,3
470,17,0
470,29,2
470,39,3
470,47,3
470,55,0
470,61,3
470,85,3
33,3,0
33,9,0
33,11,0
33,16,0
33,19,0
33,21,0
33,25,0
33,34,2
33,41,0
33,58,0
790,3,0
790,9,0
790,20,0
790,21,2
790,22,0
790,30,0
790,41,0
790,43,0
790,54,0
790,66,0
771,3,2
771,20,2
771,30,3
771,47,2
771,50,2
771,55,1
771,61,3
771,66,2
771,73,2
771,88,2
3,3,1
3,12,0
3,13,1
3,16,1
3,17,1
3,18,1
3,19,3
3,20,1
3,21,2
3,22,1
60,3,2
60,9,2
60,12,2
60,34,2
60,39,1
60,50,0
60,53,2
60,54,2
60,80,3
60,81,2
493,3,1
493,10,1
493,17,1
493,36,1
493,37,1
493,40,0
493,47,1
493,61,1
493,62,1
493,70,1
669,3,2
669,11,2
669,13,2
669,16,1
669,19,2
669,21,2
669,28,2
669,29,2
669,31,2
669,47,2
139,3,3
139,15,3
139,16,3
139,28,3
139,35,3
139,42,3
139,55,3
139,58,3
139,66,3
139,73,3
684,3,0
684,8,0
684,9,1
684,21,0
684,22,0
684,34,0
684,35,0
684,43,1
684,53,0
684,58,0
662,3,2
662,16,2
662,21,2
662,25,1
662,28,2
662,34,2
662,35,2
662,36,2
662,39,2
662,43,1
136,3,1
136,5,0
136,9,0
136,11,1
136,13,1
136,21,1
136,25,1
136,37,1
136,40,1
136,63,1
38,3,2
38,11,2
38,16,3
38,17,0
38,19,2
38,22,2
38,29,2
38,31,0
38,34,2
38,61,3
11,3,0
11,5,0
11,19,0
11,25,0
11,31,0
11,35,0
11,39,0
11,50,0
11,54,0
11,55,2
701,3,2
701,9,2
701,20,2
701,40,2
701,41,2
701,47,2
701,51,2
701,59,2
701,66,2
701,94,2
677,3,1
677,13,1
677,19,1
677,25,1
677,35,3
677,42,2
677,54,2
677,55,1
677,56,1
677,58,1
799,3,2
799,9,2
799,11,2
799,20,2
799,35,2
799,41,2
799,51,2
799,61,2
799,63,2
799,88,2
298,3,0
298,5,2
298,9,0
298,16,0
298,25,0
298,26,3
298,42,0
298,65,0
298,67,0
298,89,0
515,3,1
515,9,1
515,11,1
515,13,1
515,16,3
515,19,1
515,22,1
515,51,1
515,53,0
515,94,1
312,3,3
312,9,3
312,16,3
312,23,3
312,31,3
312,35,3
312,41,1
312,47,3
312,53,1
312,65,3
465,3,2
465,12,2
465,13,2
465,16,2
465,22,2
465,28,2
465,34,2
465,41,2
465,43,2
465,47,2
646,3,3
646,9,1
646,13,3
646,14,3
646,16,3
646,31,3
646,35,3
646,37,3
646,43,1
646,45,1
193,3,3
193,9,1
193,13,3
193,16,3
193,19,3
193,23,3
193,27,3
193,30,3
193,41,3
193,60,3
442,3,3
442,9,1
442,19,3
442,20,3
442,26,3
442,28,3
442,34,3
442,43,3
442,82,3
442,91,0
293,3,3
293,4,1
293,16,3
293,20,3
293,25,1
293,28,3
293,30,3
293,36,3
293,41,3
293,50,3
82,3,2
82,9,2
82,20,2
82,22,2
82,29,0
82,35,2
82,40,2
82,61,3
82,69,2
82,88,2
735,3,2
735,5,2
735,9,3
735,16,2
735,20,2
735,25,3
735,37,2
735,40,3
735,42,1
735,58,2
674,3,3
674,8,3
674,16,2
674,20,3
674,25,2
674,31,3
674,37,3
674,40,1
674,43,3
674,102,3
507,3,2
507,8,1
507,14,2
507,16,2
507,34,2
507,35,1
507,43,2
507,51,2
507,54,1
507,55,3
418,3,3
418,14,3
418,17,3
418,23,3
418,34,3
418,50,3
418,53,3
418,55,3
418,58,3
418,61,0
618,3,1
618,13,1
618,15,1
618,19,1
618,20,2
618,44,1
618,50,1
618,55,3
618,56,1
618,60,1
138,3,2
138,11,2
138,14,2
138,19,0
138,29,2
138,34,2
138,35,2
138,37,2
138,40,0
138,55,2
361,3,2
361,5,1
361,9,2
361,20,2
361,22,2
361,31,2
361,34,2
361,43,2
361,54,2
361,55,3
472,3,1
472,9,1
472,13,1
472,16,1
472,20,1
472,21,1
472,35,1
472,39,0
472,43,0
472,53,1
364,3,3
364,9,2
364,16,3
364,20,3
364,22,3
364,29,3
364,30,3
364,42,2
364,55,3
364,88,3
316,3,1
316,11,1
316,16,3
316,19,0
316,20,1
316,21,1
316,22,1
316,25,2
316,34,1
316,40,1
511,3,0
511,5,0
511,14,0
511,16,3
511,21,0
511,28,0
511,29,0
511,47,0
511,60,0
511,102,0
127,3,3
127,8,3
127,16,3
127,20,3
127,25,3
127,31,2
127,35,3
127,40,3
127,58,3
127,91,3
692,3,0
692,9,0
692,13,0
692,22,0
692,27,1
692,34,0
692,35,3
692,42,0
692,43,0
692,51,0
273,3,3
273,5,2
273,7,3
273,22,3
273,36,3
273,40,0
273,43,1
273,52,3
273,54,0
273,61,3
239,3,1
239,9,3
239,15,3
239,27,1
239,28,1
239,35,1
239,37,1
239,44,1
239,58,1
239,95,1
536,3,1
536,14,1
536,16,1
536,19,1
536,20,1
536,25,1
536,36,1
536,47,1
536,50,2
536,56,1
355,3,3
355,5,0
355,9,1
355,19,3
355,28,3
355,29,3
355,35,3
355,40,0
355,53,3
355,99,3
492,3,2
492,11,2
492,13,2
492,21,0
492,22,2
492,31,0
492,50,3
492,55,3
492,84,2
492,94,2
699,3,0
699,6,1
699,13,0
699,16,0
699,18,0
699,25,0
699,31,3
699,36,0
699,45,0
699,73,0
152,3,1
152,6,1
152,9,1
152,25,1
152,27,1
152,35,0
152,37,1
152,43,1
152,53,1
152,56,1
342,3,3
342,12,0
342,20,3
342,30,3
342,34,3
342,39,3
342,41,3
342,42,3
342,47,3
342,83,3
372,3,3
372,8,3
372,10,3
372,21,3
372,26,3
372,37,3
372,40,3
372,58,3
372,67,1
372,99,2
192,3,3
192,12,3
192,13,3
192,16,3
192,20,3
192,21,3
192,26,3
192,37,3
192,41,3
192,55,1
739,3,2
739,9,2
739,16,2
739,21,2
739,31,1
739,34,2
739,53,2
739,58,2
739,60,2
739,63,2
803,3,2
803,9,2
803,16,2
803,21,2
803,28,2
803,29,2
803,31,0
803,35,0
803,42,2
803,55,2
540,3,3
540,9,0
540,12,3
540,15,3
540,31,2
540,39,3
540,40,3
540,46,3
540,52,3
540,56,3
476,3,0
476,12,0
476,20,0
476,22,0
476,27,0
476,29,0
476,36,0
476,41,0
476,42,2
476,65,0
395,3,1
395,11,1
395,13,1
395,31,1
395,36,1
395,39,1
395,48,0
395,51,1
395,53,1
395,85,1
48,3,2
48,13,2
48,14,2
48,23,2
48,31,2
48,34,2
48,35,2
48,41,2
48,47,2
48,61,2
741,3,0
741,9,0
741,12,0
741,16,2
741,31,3
741,35,1
741,42,0
741,43,0
741,58,0
741,72,0
309,3,0
309,8,3
309,13,0
309,16,0
309,19,3
309,25,3
309,35,0
309,37,0
309,40,0
309,55,0
161,3,2
161,9,1
161,10,2
161,13,2
161,16,2
161,21,2
161,35,1
161,42,0
161,43,2
161,54,2
738,3,3
738,14,3
738,16,3
738,20,3
738,25,1
738,30,2
738,31,1
738,34,3
738,40,3
738,43,3
554,3,2
554,10,2
554,14,2
554,16,3
554,22,2
554,34,2
554,37,2
554,51,2
554,52,2
554,60,2
781,3,1
781,13,1
781,16,1
781,20,1
781,30,1
781,35,1
781,43,0
781,45,1
781,47,1
781,58,1
639,3,3
639,12,2
639,21,3
639,22,3
639,23,3
639,31,0
639,35,3
639,37,3
639,39,3
639,55,2
307,3,0
307,13,0
307,15,1
307,21,1
307,30,2
307,34,0
307,36,0
307,39,2
307,41,0
307,73,3
458,3,0
458,6,3
458,9,0
458,10,0
458,12,3
458,34,0
458,40,1
458,42,0
458,43,0
458,60,0
533,3,3
533,5,3
533,10,3
533,13,3
533,16,3
533,34,3
533,37,3
533,47,3
533,53,3
533,57,3
629,3,2
629,5,2
629,16,0
629,31,2
629,41,2
629,43,2
629,47,2
629,53,3
629,58,2
629,62,2
141,3,3
141,9,3
141,20,3
141,24,2
141,31,3
141,35,3
141,37,3
141,44,3
141,54,2
141,80,3
221,3,3
221,8,3
221,10,3
221,19,3
221,20,3
221,35,3
221,41,3
221,47,3
221,68,3
221,70,3
756,3,0
756,9,3
756,10,0
756,13,0
756,16,0
756,25,0
756,30,0
756,34,0
756,61,0
756,102,0
610,3,1
610,13,1
610,14,1
610,16,1
610,20,1
610,28,1
610,39,1
610,45,1
610,61,1
610,66,0
381,3,3
381,16,0
381,19,3
381,20,3
381,23,3
381,34,3
381,39,3
381,58,3
381,69,3
381,82,3
619,3,1
619,5,0
619,12,0
619,20,1
619,21,1
619,31,1
619,43,2
619,51,1
619,53,1
619,55,1
645,3,2
645,9,2
645,16,2
645,20,2
645,34,2
645,42,0
645,43,2
645,53,2
645,60,2
645,63,2
807,3,0
807,9,0
807,12,0
807,13,0
807,20,2
807,25,0
807,28,0
807,34,0
807,43,0
807,53,2
455,3,3
455,13,3
455,15,3
455,16,1
455,20,1
455,22,3
455,27,3
455,29,1
455,37,3
455,47,3
282,3,1
282,6,2
282,9,1
282,13,1
282,16,1
282,22,1
282,34,1
282,37,1
282,60,1
282,65,1
19,3,1
19,9,1
19,12,1
19,13,1
19,14,1
19,16,1
19,31,0
19,34,2
19,53,1
19,55,0
167,3,0
167,12,0
167,13,0
167,19,0
167,20,0
167,25,1
167,35,0
167,37,0
167,39,2
167,49,0
91,3,1
91,5,0
91,20,1
91,22,1
91,29,1
91,30,1
91,31,1
91,35,1
91,56,1
91,81,1
591,3,1
591,6,1
591,11,1
591,13,1
591,16,1
591,22,1
591,31,1
591,45,1
591,53,1
591,73,3
528,3,3
528,9,3
528,10,3
528,12,3
528,13,3
528,41,3
528,44,3
528,61,3
528,73,3
528,81,3
502,3,2
502,6,2
502,9,2
502,13,2
502,16,1
502,19,2
502,23,2
502,30,2
502,35,0
502,53,2
721,3,2
721,9,0
721,11,2
721,21,2
721,25,2
721,28,2
721,41,2
721,47,2
721,62,2
721,84,2
107,3,3
107,5,3
107,11,3
107,20,3
107,22,3
107,34,3
107,36,3
107,40,3
107,41,3
107,53,3
635,3,3
635,5,3
635,16,2
635,19,3
635,20,3
635,22,3
635,40,3
635,54,3
635,56,3
635,97,3
609,3,0
609,9,0
609,12,3
609,16,0
609,22,0
609,34,0
609,35,0
609,43,0
609,47,0
609,58,0
770,3,3
770,5,3
770,9,3
770,12,1
770,21,3
770,31,2
770,34,3
770,35,3
770,53,3
770,58,3
303,3,3
303,8,3
303,9,3
303,13,3
303,16,3
303,23,3
303,53,0
303,54,3
303,57,3
303,58,3
387,3,1
387,10,1
387,12,0
387,16,3
387,20,1
387,23,1
387,27,1
387,40,0
387,47,1
387,54,0
636,3,3
636,8,2
636,13,3
636,21,2
636,25,1
636,28,3
636,31,2
636,35,3
636,43,3
636,59,3
313,3,3
313,6,3
313,13,3
313,16,3
313,20,3
313,21,3
313,36,3
313,40,2
313,41,3
313,52,3
5,3,3
5,16,3
5,20,3
5,25,0
5,28,3
5,31,3
5,32,3
5,33,3
5,34,3
5,35,3
201,3,2
201,8,2
201,12,0
201,14,2
201,20,2
201,28,2
201,31,0
201,37,2
201,42,2
201,43,2
397,3,2
397,8,2
397,9,2
397,13,2
397,15,2
397,26,2
397,35,2
397,41,2
397,44,2
397,63,2
512,3,0
512,5,2
512,34,0
512,35,1
512,40,2
512,45,0
512,55,0
512,66,0
512,88,0
512,94,0
513,3,0
513,10,0
513,20,0
513,22,0
513,25,0
513,28,0
513,31,0
513,40,3
513,43,0
513,63,0
481,3,1
481,7,1
481,9,1
481,13,1
481,20,1
481,25,1
481,40,1
481,42,1
481,50,3
481,55,1
696,3,0
696,9,3
696,12,0
696,13,0
696,16,2
696,34,0
696,37,0
696,43,0
696,47,0
696,73,0
180,3,3
180,4,3
180,13,3
180,19,3
180,23,3
180,26,0
180,35,3
180,48,3
180,56,3
180,60,3
651,3,3
651,10,3
651,13,3
651,20,3
651,29,3
651,36,3
651,40,3
651,41,3
651,43,1
651,62,3
769,3,3
769,9,3
769,16,3
769,22,3
769,25,3
769,28,3
769,58,3
769,60,3
769,73,3
769,94,3
709,3,1
709,13,1
709,16,1
709,21,1
709,22,1
709,28,1
709,29,1
709,34,1
709,35,2
709,42,3
461,3,3
461,8,3
461,17,3
461,22,3
461,35,3
461,39,3
461,43,3
461,50,3
461,53,3
461,54,3
647,3,0
647,6,1
647,10,3
647,21,0
647,23,0
647,25,0
647,31,3
647,34,0
647,39,2
647,40,0
670,3,2
670,10,2
670,11,2
670,14,2
670,22,2
670,23,2
670,25,3
670,29,2
670,35,2
670,55,2
695,3,3
695,5,0
695,9,3
695,12,3
695,13,3
695,16,3
695,20,3
695,23,3
695,31,1
695,43,3
506,3,1
506,4,1
506,5,1
506,9,1
506,11,1
506,20,1
506,26,1
506,30,1
506,31,1
506,43,1
203,3,2
203,6,3
203,9,1
203,10,2
203,11,2
203,16,1
203,19,2
203,37,2
203,49,2
203,70,0
306,3,1
306,9,1
306,14,1
306,31,1
306,49,0
306,51,1
306,55,1
306,56,1
306,61,1
306,65,1
412,3,3
412,13,3
412,20,3
412,23,3
412,28,3
412,35,2
412,45,3
412,48,3
412,50,1
412,69,3
630,3,3
630,13,3
630,14,3
630,15,0
630,31,3
630,34,3
630,35,3
630,43,3
630,61,3
630,73,3
400,3,2
400,6,2
400,10,2
400,31,0
400,35,2
400,36,2
400,37,2
400,43,2
400,44,2
400,60,2
748,3,0
748,9,0
748,10,2
748,11,0
748,16,1
748,20,0
748,31,0
748,34,0
748,55,0
748,66,0
782,3,2
782,6,2
782,20,2
782,22,2
782,25,2
782,29,2
782,43,2
782,54,2
782,58,2
782,73,2
356,3,0
356,13,0
356,20,0
356,35,0
356,42,0
356,44,0
356,51,0
356,54,0
356,62,0
356,73,0
623,3,0
623,5,0
623,9,0
623,13,0
623,16,0
623,23,0
623,25,1
623,28,0
623,36,0
623,55,0
332,3,2
332,5,2
332,9,2
332,21,2
332,34,2
332,35,2
332,39,2
332,47,2
332,58,2
332,79,2
341,3,3
341,11,3
341,13,3
341,16,3
341,24,1
341,31,0
341,37,3
341,54,3
341,62,3
341,69,3
783,3,2
783,9,2
783,20,2
783,21,2
783,31,3
783,34,2
783,42,2
783,43,0
783,47,2
783,84,2
746,3,3
746,5,3
746,9,3
746,10,3
746,20,3
746,31,0
746,40,3
746,41,3
746,58,3
746,73,3
246,3,3
246,8,3
246,9,3
246,13,3
246,16,3
246,20,3
246,23,3
246,29,3
246,34,3
246,72,3
797,3,3
797,5,1
797,9,3
797,16,3
797,19,3
797,31,3
797,41,3
797,58,3
797,61,3
797,94,3
296,3,0
296,10,0
296,20,0
296,40,0
296,42,2
296,53,0
296,55,0
296,56,0
296,58,0
296,63,0
454,3,2
454,9,2
454,13,2
454,16,2
454,18,2
454,20,2
454,22,2
454,39,2
454,40,2
454,47,2
371,3,0
371,8,1
371,9,0
371,16,0
371,20,0
371,21,0
371,35,0
371,39,0
371,41,0
371,54,0
691,3,3
691,5,3
691,9,0
691,13,3
691,20,3
691,31,2
691,41,3
691,43,3
691,53,3
691,87,3
144,3,1
144,13,1
144,16,1
144,17,1
144,19,1
144,23,1
144,34,1
144,36,1
144,37,1
144,90,1
737,3,1
737,16,0
737,21,1
737,31,1
737,35,1
737,41,1
737,54,1
737,63,1
737,66,1
737,109,1
143,3,0
143,13,0
143,17,0
143,31,2
143,34,2
143,44,0
143,50,0
143,56,0
143,77,0
143,90,3
724,3,2
724,10,1
724,13,2
724,16,2
724,20,2
724,22,2
724,34,2
724,47,2
724,59,2
724,66,2
54,3,0
54,8,0
54,9,0
54,12,0
54,16,0
54,23,0
54,28,0
54,34,0
54,35,2
54,43,3
509,3,3
509,9,3
509,16,3
509,20,3
509,21,3
509,35,3
509,39,3
509,50,0
509,51,3
509,61,3
793,3,2
793,5,0
793,9,2
793,13,2
793,22,2
793,31,2
793,35,3
793,41,2
793,47,2
793,58,2
18,3,1
18,9,1
18,13,1
18,17,3
18,18,1
18,26,0
18,40,3
18,43,1
18,54,1
18,61,3
747,3,1
747,20,1
747,27,1
747,34,1
747,35,2
747,43,3
747,47,1
747,58,1
747,63,1
747,88,1
702,3,3
702,14,3
702,16,3
702,20,3
702,21,1
702,31,2
702,37,1
702,41,3
702,42,2
702,61,3
411,3,1
411,10,1
411,11,1
411,13,1
411,19,2
411,25,2
411,42,3
411,58,1
411,62,1
411,66,1
206,3,3
206,5,3
206,9,3
206,13,3
206,19,3
206,34,3
206,39,3
206,53,3
206,61,3
206,90,3
571,3,2
571,21,0
571,31,3
571,34,2
571,50,3
571,55,2
571,58,2
571,63,2
571,69,2
571,94,2
773,3,3
773,9,3
773,13,3
773,16,3
773,20,3
773,22,3
773,25,3
773,28,3
773,54,3
773,72,3
191,3,1
191,9,0
191,10,2
191,11,1
191,13,1
191,16,1
191,17,1
191,22,1
191,39,1
191,57,1
795,3,1
795,5,1
795,9,1
795,10,1
795,16,1
795,22,1
795,28,1
795,36,1
795,45,1
795,63,1
327,3,0
327,16,0
327,19,2
327,22,0
327,25,0
327,35,0
327,47,0
327,51,0
327,53,0
327,54,0
15,3,3
15,16,3
15,28,3
15,34,3
15,36,3
15,40,3
15,42,2
15,43,3
15,55,3
15,59,3
28,3,2
28,13,2
28,14,2
28,19,2
28,20,2
28,27,2
28,29,3
28,40,2
28,43,2
28,51,2
749,3,2
749,10,0
749,13,2
749,16,2
749,21,2
749,31,2
749,34,2
749,45,2
749,63,2
749,66,2
572,3,1
572,10,1
572,13,1
572,15,1
572,22,1
572,26,0
572,31,1
572,40,0
572,43,3
572,56,1
226,3,2
226,8,2
226,9,2
226,15,2
226,16,2
226,21,0
226,31,2
226,40,0
226,50,0
226,62,2
227,3,3
227,5,3
227,16,3
227,20,3
227,24,0
227,25,3
227,35,3
227,43,3
227,55,3
227,61,3
165,3,0
165,12,0
165,13,0
165,16,0
165,22,0
165,31,3
165,35,0
165,43,2
165,47,0
165,55,0
133,3,1
133,12,2
133,16,1
133,31,2
133,35,3
133,43,0
133,61,1
133,63,1
133,76,2
133,83,1
487,3,3
487,9,0
487,22,3
487,25,3
487,31,1
487,35,3
487,41,3
487,43,3
487,57,3
487,95,3
498,3,2
498,22,2
498,25,0
498,27,0
498,28,2
498,34,2
498,35,2
498,40,2
498,42,2
498,53,2
710,3,3
710,9,3
710,16,3
710,20,3
710,23,3
710,28,3
710,34,3
710,35,1
710,43,3
710,58,3
604,3,3
604,5,3
604,13,3
604,16,3
604,28,3
604,34,3
604,35,3
604,47,3
604,55,1
604,80,0
605,3,2
605,15,2
605,22,2
605,25,3
605,29,0
605,35,2
605,40,2
605,42,2
605,43,2
605,61,2
351,3,3
351,13,3
351,16,3
351,19,3
351,22,3
351,34,3
351,35,3
351,40,3
351,55,0
351,59,3
761,3,2
761,9,2
761,13,2
761,16,2
761,26,2
761,31,1
761,35,2
761,42,2
761,43,0
761,59,2
742,3,2
742,5,2
742,13,2
742,28,2
742,29,3
742,34,2
742,40,2
742,41,2
742,42,2
742,58,2
101,3,2
101,17,0
101,23,2
101,27,2
101,34,0
101,35,2
101,36,2
101,47,2
101,55,2
101,75,2
416,3,3
416,5,1
416,21,3
416,34,3
416,35,3
416,46,3
416,47,3
416,53,0
416,58,3
416,61,3
526,3,0
526,9,2
526,25,0
526,31,0
526,35,0
526,39,1
526,49,0
526,53,3
526,67,0
526,73,0
753,3,0
753,9,1
753,28,0
753,35,0
753,43,0
753,55,0
753,62,0
753,66,0
753,73,0
753,107,0
765,3,2
765,9,2
765,21,2
765,25,2
765,31,2
765,34,2
765,35,2
765,40,2
765,43,2
765,58,2
654,3,1
654,8,0
654,13,1
654,29,1
654,31,1
654,37,1
654,41,1
654,43,1
654,55,1
654,58,1
685,3,1
685,7,1
685,10,1
685,17,1
685,20,1
685,22,1
685,42,2
685,43,1
685,47,1
685,60,1
745,3,3
745,8,3
745,9,1
745,13,3
745,21,3
745,30,3
745,53,3
745,58,3
745,66,3
745,84,3
158,3,2
158,13,2
158,20,2
158,25,3
158,31,0
158,34,2
158,35,2
158,47,2
158,73,1
158,80,2
751,3,0
751,16,0
751,20,0
751,22,0
751,28,0
751,30,0
751,35,2
751,36,0
751,58,0
751,66,0
675,3,3
675,11,3
675,20,3
675,22,3
675,25,3
675,30,0
675,41,3
675,45,1
675,51,3
675,59,3
384,3,3
384,9,0
384,13,3
384,28,3
384,34,3
384,41,3
384,50,2
384,61,3
384,63,3
384,94,3
170,3,1
170,13,1
170,16,1
170,20,1
170,24,1
170,34,2
170,36,1
170,50,1
170,54,1
170,93,1
708,3,3
708,6,3
708,9,0
708,12,1
708,16,3
708,20,3
708,29,3
708,34,3
708,53,0
708,59,3
755,3,3
755,9,3
755,12,3
755,20,3
755,23,3
755,30,3
755,42,2
755,58,3
755,69,3
755,84,3
173,3,1
173,8,1
173,19,3
173,20,1
173,29,1
173,35,1
173,40,1
173,43,1
173,55,2
173,73,1
401,3,3
401,16,3
401,17,3
401,22,3
401,23,3
401,34,1
401,40,3
401,41,3
401,52,3
401,104,3
681,3,0
681,8,0
681,12,0
681,13,0
681,14,0
681,22,0
681,28,0
681,35,1
681,51,0
681,59,0
723,3,0
723,9,0
723,11,0
723,13,0
723,27,3
723,28,0
723,30,2
723,31,1
723,34,0
723,72,0
715,3,3
715,5,3
715,13,3
715,16,3
715,20,3
715,25,2
715,34,3
715,42,2
715,47,3
715,58,3
550,3,2
550,9,2
550,13,2
550,14,2
550,23,2
550,35,2
550,39,2
550,40,2
550,47,2
550,61,2
318,3,1
318,10,1
318,20,1
318,23,1
318,28,1
318,34,1
318,35,0
318,37,1
318,55,1
318,56,1
541,3,2
541,4,2
541,8,2
541,13,2
541,15,3
541,21,2
541,35,2
541,40,1
541,43,0
541,57,2
96,3,2
96,5,1
96,10,2
96,15,1
96,19,2
96,25,3
96,35,2
96,48,2
96,49,2
96,83,2
486,3,2
486,10,2
486,31,1
486,35,3
486,47,2
486,52,2
486,55,2
486,60,2
486,70,2
486,90,2
85,3,1
85,9,3
85,11,1
85,13,1
85,20,1
85,27,0
85,31,1
85,43,1
85,61,1
85,73,1
716,3,1
716,10,1
716,13,1
716,20,3
716,30,3
716,31,1
716,43,2
716,50,1
716,51,1
716,58,1
30,3,1
30,5,0
30,10,2
30,20,1
30,22,1
30,27,2
30,31,3
30,35,1
30,41,1
30,59,1
346,3,2
346,9,0
346,11,2
346,17,2
346,31,1
346,34,2
346,41,2
346,45,2
346,54,2
346,71,2
690,3,3
690,9,3
690,13,3
690,16,1
690,21,3
690,22,3
690,25,2
690,47,3
690,53,3
690,73,1
663,3,1
663,9,2
663,13,1
663,16,1
663,20,1
663,21,1
663,27,2
663,34,1
663,35,1
663,59,1
804,3,2
804,8,1
804,9,2
804,11,2
804,12,2
804,14,2
804,22,2
804,29,2
804,54,3
804,88,2
501,3,0
501,13,0
501,15,3
501,20,0
501,27,0
501,34,0
501,40,0
501,50,2
501,56,2
501,77,0
787,3,1
787,9,1
787,16,1
787,23,1
787,30,3
787,31,1
787,34,1
787,35,0
787,42,3
787,61,2
190,3,3
190,9,3
190,25,1
190,37,3
190,40,3
190,43,3
190,55,3
190,56,1
190,61,0
190,68,3
99,3,0
99,13,0
99,20,0
99,21,0
99,22,0
99,35,0
99,36,0
99,37,0
99,57,0
99,73,0
460,3,1
460,9,1
460,11,1
460,16,1
460,19,1
460,28,1
460,45,0
460,50,1
460,52,1
460,53,1
212,3,1
212,13,1
212,16,1
212,23,1
212,31,3
212,35,3
212,43,1
212,47,1
212,58,1
212,78,2
151,3,3
151,11,3
151,13,3
151,15,3
151,25,0
151,31,0
151,34,3
151,36,3
151,68,3
151,88,3
534,3,0
534,7,0
534,9,0
534,11,0
534,31,0
534,47,0
534,56,0
534,61,0
534,72,0
534,91,0
238,3,2
238,6,2
238,22,2
238,31,2
238,35,2
238,37,2
238,40,2
238,60,2
238,85,2
238,90,2
776,3,0
776,5,1
776,9,1
776,11,1
776,14,1
776,16,1
776,20,1
776,21,1
776,42,0
776,102,1
582,3,2
582,8,1
582,10,2
582,13,1
582,16,1
582,23,1
582,39,1
582,43,1
582,51,1
582,76,1
340,3,0
340,16,2
340,25,1
340,35,2
340,36,1
340,37,1
340,47,1
340,53,1
340,72,1
340,81,3
707,3,1
707,13,2
707,15,2
707,17,3
707,22,2
707,29,2
707,35,2
707,40,1
707,43,2
707,58,2
480,3,1
480,9,0
480,13,0
480,16,0
480,20,0
480,23,0
480,25,0
480,37,0
480,43,0
480,45,3
760,3,2
760,9,1
760,16,1
760,20,1
760,27,1
760,34,1
760,43,0
760,60,1
760,61,3
760,62,1
29,3,1
29,12,3
29,13,3
29,31,3
29,34,3
29,35,3
29,47,3
29,56,3
29,60,3
29,68,3
251,3,2
251,4,1
251,7,1
251,9,1
251,13,1
251,16,1
251,34,1
251,40,0
251,43,1
251,60,1
189,3,3
189,6,0
189,7,0
189,8,0
189,14,0
189,16,0
189,31,2
189,34,0
189,39,0
189,41,0
789,3,1
789,9,3
789,11,3
789,13,3
789,16,3
789,28,3
789,35,3
789,36,3
789,62,3
789,66,3
621,3,2
621,21,0
621,23,0
621,30,0
621,31,2
621,35,0
621,41,1
621,50,0
621,54,0
621,59,0
76,3,0
76,13,3
76,15,3
76,16,3
76,17,3
76,22,3
76,32,3
76,37,3
76,44,3
76,68,3
706,3,1
706,9,0
706,11,0
706,12,3
706,16,0
706,31,2
706,37,0
706,41,0
706,43,3
706,53,0
249,3,3
249,13,1
